ID_Venda,Data_Venda,ID_Produto,ID_Cliente,Quantidade
V0701,2024-06-24,P003,C011,1
V0204,2024-06-25,P008,C017,4
V0455,2024-06-26,P007,,1
V0919,2024-06-26,P003,C013,3
V0810,2024-06-27,P006,C019,3
V0808,2024-06-27,P010,C012,1
V0524,2024-06-28,P003,C010,5
V0060,2024-06-28,P006,C002,4
V1254,2024-06-29,P004,C012,5
V1414,2024-06-30,P001,C020,5
V0140,2024-07-01,P009,C010,4
V0689,2024-07-01,P007,C016,1
V0011,2024-07-01,P010,C014,1
V1390,2024-07-02,P006,C013,2
V0477,2024-07-02,P008,C012,5
V1118,2024-07-02,P004,C006,1
V1198,2024-07-03,P007,C014,4
V1287,2024-07-03,P009,C018,3
V0951,2024-07-03,P003,C009,2
V0534,2024-07-04,P003,,2
V0544,2024-07-05,P004,C003,2
V1053,2024-07-05,P003,,5
V0180,2024-07-06,P004,C019,2
V0106,2024-07-09,P010,C003,1
V0749,2024-07-09,P006,C003,3
V0335,2024-07-10,P008,C002,1
V1177,2024-07-10,P008,C004,4
V0358,2024-07-11,P003,C002,1
V1179,2024-07-13,P005,C007,3
V0113,2024-07-13,P007,C003,2
V0153,2024-07-13,P003,C005,4
V0223,2024-07-14,P007,C018,4
V0292,2024-07-14,P009,C015,5
V1060,2024-07-17,P005,C012,2
V1260,2024-07-18,P009,C012,3
V0372,2024-07-20,P006,C001,1
V0977,2024-07-21,P001,C007,2
V1051,2024-07-22,P006,C011,4
V1201,2024-07-24,P001,C016,2
V1445,2024-07-26,P008,C014,3
V1352,2024-07-27,P007,C017,5
V1383,2024-07-28,P010,C006,5
V0688,2024-07-30,P004,C016,1
V0734,2024-07-30,P005,C008,5
V0700,2024-07-30,P010,C001,2
V0937,2024-07-31,P007,C014,4
V1203,2024-08-01,P003,C010,2
V1305,2024-08-02,P001,C004,1
V0108,2024-08-03,P006,C019,2
V0729,2024-08-03,P002,C011,2
V0997,2024-08-03,P003,C010,1
V1032,2024-08-03,P002,C016,4
V1112,2024-08-03,P002,C006,1
V0478,2024-08-04,P009,C006,3
V1151,2024-08-04,P005,C008,1
V0285,2024-08-04,P002,C016,3
V0057,2024-08-04,P005,C017,5
V0497,2024-08-04,P009,C019,4
V0264,2024-08-04,P007,C001,5
V0421,2024-08-05,P004,C018,5
V1147,2024-08-05,P003,C016,3
V0933,2024-08-07,P002,C015,2
V1029,2024-08-07,P003,C006,4
V0787,2024-08-07,P003,C017,4
V0900,2024-08-08,P010,C020,3
V0743,2024-08-08,P004,C008,3
V1024,2024-08-08,P005,C007,3
V1014,2024-08-09,P004,C010,2
V0693,2024-08-09,P006,C005,5
V1460,2024-08-11,P010,C002,5
V0775,2024-08-11,P009,,4
V1311,2024-08-11,P009,C020,4
V0097,2024-08-13,P009,C013,2
V0473,2024-08-15,P009,C016,2
V0107,2024-08-16,P010,C018,1
V1102,2024-08-17,P001,C018,3
V0226,2024-08-17,P006,,4
V1428,2024-08-19,P001,C011,3
V1222,2024-08-19,P003,C012,5
V0134,2024-08-20,P007,C002,1
V0990,2024-08-20,P001,C007,5
V0261,2024-08-20,P004,C013,4
V0343,2024-08-21,P001,C003,2
V0664,2024-08-21,P006,C001,1
V1347,2024-08-21,P002,C016,1
V1419,2024-08-24,P010,C014,3
V1188,2024-08-24,P003,C012,1
V0960,2024-08-24,P003,C010,4
V1381,2024-08-25,P005,C013,1
V0210,2024-08-26,P002,C018,1
V0074,2024-08-26,P004,C016,1
V0584,2024-08-27,P010,C001,3
V1057,2024-08-29,P004,C006,3
V0653,2024-08-30,P002,C018,1
V0299,2024-09-02,P008,C006,3
V0260,2024-09-02,P009,C004,5
V0994,2024-09-03,P006,,2
V1412,2024-09-03,P010,C001,1
V0109,2024-09-04,P002,C005,3
V0371,2024-09-04,P002,C016,4
V1296,2024-09-05,P001,C012,4
V0363,2024-09-06,P005,C009,5
V0164,2024-09-06,P007,C012,5
V1342,2024-09-08,P003,C004,2
V0283,2024-09-08,P006,C019,1
V0342,2024-09-09,P003,C001,5
V1253,2024-09-11,P003,C015,5
V1108,2024-09-11,P004,C005,5
V0741,2024-09-11,P010,C006,3
V0145,2024-09-12,P006,C015,4
V0293,2024-09-13,P003,C004,5
V0691,2024-09-13,P005,C009,2
V0443,2024-09-14,P005,C001,2
V0957,2024-09-15,P010,C017,4
V1205,2024-09-16,P004,C012,3
V0400,2024-09-16,P008,C018,5
V0885,2024-09-17,P004,C019,3
V0705,2024-09-18,P008,C001,2
V0733,2024-09-19,P007,C012,5
V0549,2024-09-19,P001,C015,3
V0909,2024-09-19,P004,C004,4
V0295,2024-09-20,P010,C001,3
V0539,2024-09-20,P009,C005,5
V0762,2024-09-20,P003,C005,3
V0675,2024-09-21,P004,C013,4
V1350,2024-09-23,P009,C016,1
V0716,2024-09-24,P003,C013,5
V1233,2024-09-25,P003,C018,1
V0756,2024-09-25,P006,C004,5
V0798,2024-09-26,P010,C007,2
V1242,2024-09-27,P002,C011,4
V0101,2024-09-29,P007,C004,2
V0170,2024-09-29,P009,C007,4
V0886,2024-09-30,P008,C019,2
V1456,2024-10-01,P007,C018,5
V0432,2024-10-02,P003,C009,5
V0865,2024-10-02,P008,C020,1
V1149,2024-10-02,P009,C005,4
V0143,2024-10-02,P007,C008,4
V0870,2024-10-04,P006,C008,5
V1210,2024-10-06,P007,C017,1
V0864,2024-10-07,P007,C006,1
V1169,2024-10-08,P005,C018,5
V0796,2024-10-08,P008,C010,5
V0191,2024-10-08,P003,C008,1
V0463,2024-10-09,P001,C004,3
V0391,2024-10-10,P008,C010,1
V0245,2024-10-11,P001,C003,1
V1245,2024-10-12,P007,C013,5
V0579,2024-10-12,P010,C010,4
V0480,2024-10-12,P002,C017,1
V0330,2024-10-12,P002,C012,5
V1394,2024-10-13,P009,C002,2
V0702,2024-10-13,P010,C014,1
V0831,2024-10-13,P010,C003,5
V0694,2024-10-14,P002,C017,2
V1041,2024-10-14,P008,C010,4
V1408,2024-10-14,P006,C001,3
V1405,2024-10-16,P002,C020,3
V0671,2024-10-16,P003,C009,4
V0297,2024-10-18,P005,C005,1
V1154,2024-10-19,P008,C008,2
V0530,2024-10-20,P007,C003,3
V0985,2024-10-22,P006,C018,4
V0896,2024-10-22,P006,C013,5
V1002,2024-10-24,P003,C015,1
V0608,2024-10-24,P002,C002,2
V0856,2024-10-25,P004,C020,1
V1467,2024-10-25,P003,,5
V1068,2024-10-26,P007,C005,4
V0104,2024-10-26,P005,C017,1
V0623,2024-10-27,P010,C020,2
V0064,2024-10-30,P005,C011,3
V1332,2024-10-31,P003,C014,2
V0740,2024-11-01,P007,C016,5
V1377,2024-11-02,P008,C011,5
V0379,2024-11-02,P002,C016,3
V0006,2024-11-02,P003,C013,3
V0027,2024-11-03,P004,C008,4
V0859,2024-11-03,P010,C010,5
V0494,2024-11-03,P009,C001,4
V1058,2024-11-04,P004,C017,5
V0023,2024-11-04,P002,C002,1
V1167,2024-11-05,P002,C003,4
V0479,2024-11-05,P002,C006,4
V0368,2024-11-06,P005,C015,1
V0596,2024-11-06,P010,C011,5
V0309,2024-11-06,P001,C020,5
V0142,2024-11-07,P005,C012,5
V1306,2024-11-08,P010,C007,4
V1367,2024-11-09,P007,C013,2
V0339,2024-11-10,P009,C018,4
V0194,2024-11-10,P008,,3
V0973,2024-11-10,P004,C003,3
V1126,2024-11-13,P010,C009,5
V0302,2024-11-14,P010,C001,5
V0876,2024-11-14,P009,C014,2
V1016,2024-11-15,P004,C011,2
V0444,2024-11-17,P008,C015,1
V0144,2024-11-18,P005,C017,5
V1491,2024-11-18,P009,C013,4
V0042,2024-11-20,P008,C019,3
V0845,2024-11-20,P001,C005,4
V0094,2024-11-21,P002,C020,1
V1107,2024-11-22,P006,C018,3
V0453,2024-11-23,P007,C016,2
V1330,2024-11-23,P003,C018,5
V0692,2024-11-25,P005,C014,3
V1219,2024-11-25,P005,C019,5
V0726,2024-11-27,P005,C017,3
V1132,2024-11-27,P008,C006,1
V1267,2024-11-28,P001,C018,4
V0247,2024-11-30,P003,C015,1
V0282,2024-12-01,P007,C010,5
V0126,2024-12-02,P009,C017,4
V1391,2024-12-02,P001,C019,5
V0771,2024-12-02,P008,C018,1
V0934,2024-12-03,P009,C010,4
V0612,2024-12-04,P001,C013,1
V0362,2024-12-04,P003,C020,5
V1420,2024-12-05,P009,C016,3
V0122,2024-12-05,P007,C004,1
V1457,2024-12-05,P001,C010,1
V0389,2024-12-06,P009,C010,3
V1406,2024-12-07,P001,C019,1
V1448,2024-12-09,P006,C006,3
V1351,2024-12-09,P008,C008,1
V0257,2024-12-10,P002,C009,5
V0958,2024-12-10,P007,C006,5
V1346,2024-12-10,P009,C011,5
V0901,2024-12-12,P005,C007,3
V1328,2024-12-12,P008,C009,4
V0171,2024-12-12,P009,C017,4
V1097,2024-12-13,P009,C018,4
V1389,2024-12-13,P005,C019,3
V0249,2024-12-15,P006,C006,1
V1092,2024-12-15,P005,C004,3
V0038,2024-12-17,P007,C005,2
V1247,2024-12-18,P001,C012,1
V0361,2024-12-19,P009,C003,1
V1387,2024-12-23,P009,C015,5
V0645,2024-12-23,P010,C019,4
V0814,2024-12-23,P007,,1
V0155,2024-12-23,P009,C004,1
V1221,2024-12-24,P004,C005,4
V1206,2024-12-24,P009,C007,4
V0673,2024-12-24,P005,C020,2
V0048,2024-12-24,P002,C011,4
V0707,2024-12-25,P005,C009,3
V0084,2024-12-25,P010,C019,2
V0878,2024-12-26,P009,C012,3
V0123,2024-12-26,P009,,3
V0772,2024-12-26,P003,C003,2
V1137,2024-12-27,P002,C006,3
V1070,2024-12-27,P003,C019,2
V1161,2024-12-27,P004,C009,3
V1388,2024-12-28,P007,C013,2
V0326,2024-12-29,P008,C001,4
V1422,2024-12-30,P001,C005,2
V0507,2024-12-31,P003,C019,1
V1018,2024-12-31,P004,C001,3
V1256,2025-01-01,P006,C016,3
V0890,2025-01-02,P004,,4
V0016,2025-01-02,P003,C010,2
V0183,2025-01-02,P008,C003,3
V0483,2025-01-03,P006,C009,3
V0430,2025-01-03,P004,C013,2
V1348,2025-01-04,P009,C017,2
V0161,2025-01-05,P001,C006,1
V0610,2025-01-05,P005,C019,4
V0377,2025-01-06,P001,C007,3
V0942,2025-01-06,P003,C009,2
V1488,2025-01-06,P008,C008,4
V0328,2025-01-07,P010,C017,5
V1113,2025-01-08,P008,C013,1
V0449,2025-01-11,P008,C009,5
V0605,2025-01-11,P001,C002,5
V0412,2025-01-12,P010,C009,3
V0826,2025-01-14,P004,C011,1
V0468,2025-01-14,P010,C003,4
V0788,2025-01-14,P005,C003,4
V0408,2025-01-14,P007,C014,1
V1493,2025-01-15,P001,C010,5
V0150,2025-01-16,P005,C006,3
V1165,2025-01-16,P008,C013,1
V0811,2025-01-17,P004,C002,5
V0998,2025-01-18,P007,C006,3
V0851,2025-01-20,P008,C005,4
V0979,2025-01-20,P009,C001,5
V0611,2025-01-21,P002,C018,3
V0238,2025-01-22,P007,C012,4
V0697,2025-01-22,P001,C019,2
V0256,2025-01-23,P010,C006,1
V0396,2025-01-23,P004,C005,2
V0757,2025-01-23,P004,C008,1
V0413,2025-01-23,P004,C010,1
V0278,2025-01-24,P007,C004,3
V1293,2025-01-24,P010,C017,2
V0219,2025-01-24,P006,C008,3
V1187,2025-01-25,P005,C001,5
V1320,2025-01-26,P001,C010,5
V1355,2025-01-27,P005,C014,5
V0684,2025-01-27,P008,C014,2
V0568,2025-01-29,P007,C002,4
V1013,2025-01-30,P004,C002,5
V0837,2025-02-01,P005,C020,3
V1085,2025-02-01,P002,C011,2
V0646,2025-02-02,P009,C013,2
V0495,2025-02-02,P009,C009,5
V0043,2025-02-04,P002,C019,1
V0404,2025-02-04,P005,C008,4
V0009,2025-02-05,P004,C006,4
V1360,2025-02-07,P002,C017,5
V0844,2025-02-07,P004,C005,4
V0028,2025-02-08,P002,C014,5
V0921,2025-02-08,P004,C003,5
V1226,2025-02-08,P007,C008,2
V0649,2025-02-08,P006,C007,4
V1418,2025-02-09,P005,C020,5
V0713,2025-02-10,P005,C019,5
V0670,2025-02-11,P006,C019,4
V0457,2025-02-14,P006,C012,3
V0103,2025-02-15,P001,C008,4
V0280,2025-02-16,P001,C016,4
V0932,2025-02-16,P007,C003,1
V0341,2025-02-17,P004,,5
V1441,2025-02-18,P002,C015,3
V1392,2025-02-18,P007,C011,5
V1279,2025-02-19,P006,C018,1
V0246,2025-02-19,P004,C004,3
V1354,2025-02-19,P001,C005,4
V0466,2025-02-20,P010,C008,3
V0860,2025-02-20,P004,C018,4
V0629,2025-02-20,P010,C005,2
V0829,2025-02-20,P004,C018,4
V0586,2025-02-21,P001,C015,5
V0554,2025-02-21,P001,C015,2
V0812,2025-02-23,P009,C007,5
V0419,2025-02-24,P005,C011,3
V1340,2025-02-24,P003,C012,3
V0255,2025-02-25,P001,C009,5
V0279,2025-02-25,P002,,4
V0069,2025-02-26,P009,C006,3
V0614,2025-02-27,P001,C014,5
V0839,2025-02-28,P008,C006,1
V0821,2025-03-01,P006,C015,1
V1224,2025-03-02,P004,C008,1
V0100,2025-03-03,P004,C014,1
V1303,2025-03-04,P002,C008,3
V0442,2025-03-04,P010,C006,4
V0393,2025-03-05,P008,C003,5
V0116,2025-03-06,P007,C013,5
V1138,2025-03-07,P008,C005,5
V0571,2025-03-07,P001,C002,4
V0469,2025-03-07,P005,C010,2
V0353,2025-03-07,P004,C008,4
V0625,2025-03-08,P004,C016,1
V0926,2025-03-09,P006,C007,3
V0521,2025-03-10,P010,C011,3
V0286,2025-03-11,P005,C006,1
V0182,2025-03-11,P003,C004,1
V0491,2025-03-12,P006,C016,5
V0068,2025-03-14,P008,C013,5
V0669,2025-03-15,P005,C002,5
V1194,2025-03-16,P008,C013,3
V0187,2025-03-16,P007,C002,5
V1120,2025-03-16,P009,C005,3
V1413,2025-03-16,P003,C016,4
V0563,2025-03-17,P003,C004,1
V0311,2025-03-17,P010,C004,4
V0769,2025-03-17,P010,C008,1
V0364,2025-03-18,P004,C007,5
V1006,2025-03-19,P007,C011,2
V0088,2025-03-20,P004,C002,2
V0594,2025-03-20,P010,C005,1
V0735,2025-03-20,P007,C017,2
V0687,2025-03-21,P007,C004,5
V0635,2025-03-21,P003,C016,1
V0366,2025-03-22,P009,C020,2
V0644,2025-03-23,P009,C013,2
V0141,2025-03-23,P008,C009,1
V1026,2025-03-24,P002,C013,1
V1139,2025-03-25,P009,C001,2
V0956,2025-03-28,P006,C020,1
V0007,2025-03-30,P010,C019,4
V0580,2025-04-01,P004,C019,4
V0308,2025-04-01,P008,C005,3
V1437,2025-04-02,P007,C017,4
V1475,2025-04-03,P010,C009,3
V0894,2025-04-05,P001,C017,5
V1244,2025-04-05,P005,C012,2
V0251,2025-04-07,P005,C016,1
V0454,2025-04-07,P006,C003,4
V0437,2025-04-08,P002,C020,2
V1439,2025-04-08,P010,C002,1
V0802,2025-04-08,P007,C012,4
V0244,2025-04-08,P003,C019,2
V0471,2025-04-08,P007,C008,5
V0752,2025-04-09,P008,C009,4
V0981,2025-04-11,P006,,2
V0115,2025-04-11,P005,C015,2
V0111,2025-04-12,P002,C020,3
V0974,2025-04-13,P004,C008,2
V0551,2025-04-14,P002,C012,2
V1093,2025-04-17,P007,C003,4
V0783,2025-04-17,P002,C007,4
V0866,2025-04-17,P009,C020,1
V1395,2025-04-20,P002,C006,1
V0809,2025-04-20,P004,C005,2
V1430,2025-04-21,P003,,5
V1116,2025-04-21,P007,C011,3
V0440,2025-04-21,P008,C008,3
V0289,2025-04-23,P004,C001,4
V0425,2025-04-24,P009,C007,5
V1271,2025-04-24,P007,C015,3
V1204,2025-04-24,P004,C012,4
V0679,2025-04-25,P005,C005,3
V1239,2025-04-25,P008,C004,2
V1135,2025-04-25,P007,C006,3
V1424,2025-04-25,P001,C020,1
V1366,2025-04-27,P003,C013,5
V1438,2025-04-28,P005,C019,4
V1017,2025-04-28,P006,C005,1
V0723,2025-04-29,P006,C018,1
V0719,2025-04-29,P007,C013,5
V1100,2025-05-04,P001,C009,4
V0382,2025-05-04,P007,C005,1
V0888,2025-05-04,P002,C004,3
V1299,2025-05-06,P007,C011,1
V0935,2025-05-08,P005,C020,1
V0403,2025-05-08,P002,C005,5
V0638,2025-05-09,P001,C005,4
V0511,2025-05-09,P003,C008,2
V1375,2025-05-09,P002,C001,3
V0641,2025-05-11,P001,C004,2
V1240,2025-05-12,P002,C018,1
V1066,2025-05-15,P001,C016,5
V0207,2025-05-17,P009,C014,5
V0758,2025-05-17,P003,C008,4
V1425,2025-05-17,P004,C013,4
V1207,2025-05-18,P007,C018,4
V1478,2025-05-20,P008,C016,2
V0717,2025-05-20,P004,C005,4
V0763,2025-05-21,P003,C010,4
V1417,2025-05-21,P007,C011,1
V0436,2025-05-22,P002,C020,4
V0869,2025-05-22,P001,C020,1
V0390,2025-05-23,P005,C008,3
V1274,2025-05-24,P002,C019,3
V1199,2025-05-24,P001,C009,3
V0918,2025-05-24,P005,C013,4
V0547,2025-05-25,P001,C014,2
V0855,2025-05-25,P007,C005,1
V1399,2025-05-26,P004,C009,3
V0085,2025-05-26,P005,C004,1
V0356,2025-05-26,P006,C003,5
V1124,2025-05-26,P006,C015,4
V1371,2025-05-28,P003,C008,1
V0192,2025-05-28,P006,C016,4
V0846,2025-05-28,P003,C020,1
V1015,2025-05-29,P002,C006,1
V0661,2025-05-29,P001,C003,3
V0291,2025-05-30,P010,C004,3
V1401,2025-05-30,P007,C017,4
V1027,2025-05-30,P001,C009,1
V1008,2025-06-01,P008,C004,3
V0818,2025-06-01,P004,C005,5
V0321,2025-06-01,P001,C002,3
V0794,2025-06-01,P007,C009,5
V0082,2025-06-02,P006,C002,1
V0206,2025-06-03,P001,C004,1
V0682,2025-06-03,P009,C001,1
V0290,2025-06-04,P002,C011,5
V0948,2025-06-06,P004,C017,5
V0632,2025-06-07,P001,C011,1
V0428,2025-06-07,P004,C001,5
V0281,2025-06-08,P008,C004,2
V1099,2025-06-09,P003,C006,3
V0509,2025-06-09,P001,C020,3
V0080,2025-06-09,P006,C006,3
V1209,2025-06-10,P003,C012,4
V1189,2025-06-10,P003,C017,5
V1283,2025-06-10,P003,C003,3
V1012,2025-06-11,P001,C017,5
V1464,2025-06-11,P007,C018,5
V0217,2025-06-12,P003,C009,5
V0370,2025-06-13,P004,C019,3
V0172,2025-06-13,P001,C007,1
V0175,2025-06-13,P009,C003,1
V1316,2025-06-15,P005,C014,5
V1266,2025-06-16,P008,C012,5
V0166,2025-06-18,P005,C017,3
V1025,2025-06-18,P008,C014,1
V0640,2025-06-19,P001,C020,2
V0982,2025-06-19,P003,C019,4
V0349,2025-06-20,P009,C007,3
V0525,2025-06-21,P001,C011,2
V0779,2025-06-21,P008,C005,2
V0628,2025-06-22,P004,C002,3
V0394,2025-06-22,P004,C020,4
V0392,2025-06-22,P001,C011,4
V1333,2025-06-24,P003,C020,1
V0031,2025-06-25,P001,C003,3
V0050,2025-06-26,P006,C019,5
V0325,2025-06-26,P006,C017,5
V0130,2025-06-26,P003,C019,2
V1111,2025-06-26,P010,C013,5
V1088,2025-06-28,P007,C001,5
V0709,2025-06-28,P007,C010,5
V1444,2025-06-29,P009,C019,4
V0225,2025-07-02,P009,C001,4
V0200,2025-07-03,P010,C010,2
V0032,2025-07-03,P005,C005,1
V1277,2025-07-04,P008,C014,2
V0415,2025-07-04,P008,C015,1
V1196,2025-07-06,P009,C002,2
V0904,2025-07-06,P006,C015,5
V0333,2025-07-06,P008,,4
V0248,2025-07-06,P006,C004,2
V0493,2025-07-07,P001,C007,4
V1292,2025-07-08,P010,C020,2
V0552,2025-07-11,P010,C006,2
V0660,2025-07-12,P005,C019,3
V1415,2025-07-12,P002,C001,1
V0786,2025-07-13,P010,C006,5
V0224,2025-07-13,P006,C020,5
V0091,2025-07-14,P008,C020,3
V0995,2025-07-14,P008,C011,4
V0604,2025-07-15,P010,C011,4
V0677,2025-07-16,P010,C005,3
V1484,2025-07-16,P010,C004,2
V0881,2025-07-17,P005,C002,3
V0587,2025-07-17,P010,C009,3
V0301,2025-07-17,P001,C001,5
V1398,2025-07-18,P008,C006,5
V1214,2025-07-18,P006,C001,5
V0950,2025-07-19,P005,C007,3
V0718,2025-07-19,P007,C005,2
V0711,2025-07-19,P007,C010,4
V0785,2025-07-19,P009,C008,4
V0320,2025-07-19,P005,C006,1
V0917,2025-07-20,P005,C016,2
V0176,2025-07-22,P002,C005,1
V1086,2025-07-22,P009,C012,2
V0079,2025-07-23,P005,C003,1
V0063,2025-07-23,P001,C005,1
V0658,2025-07-24,P007,C001,5
V0198,2025-07-24,P003,C013,1
V0631,2025-07-25,P004,C017,5
V0049,2025-07-25,P005,C015,2
V0773,2025-07-26,P006,C010,3
V1144,2025-07-27,P008,C017,2
V0736,2025-07-28,P006,C014,5
V0036,2025-07-28,P004,C018,4
V0754,2025-07-29,P008,C011,3
V0617,2025-07-29,P009,C003,5
V0523,2025-07-29,P001,C003,2
V0744,2025-07-29,P006,C002,5
V1129,2025-08-01,P001,C003,4
V0120,2025-08-02,P003,C009,3
V1431,2025-08-02,P007,C003,5
V0983,2025-08-03,P004,C003,3
V0267,2025-08-04,P010,C006,1
V0807,2025-08-04,P003,C010,4
V0178,2025-08-04,P002,C020,2
V0868,2025-08-05,P008,C004,1
V0159,2025-08-07,P002,C010,5
V0799,2025-08-07,P004,C010,5
V0237,2025-08-09,P006,C013,2
V1451,2025-08-10,P001,C016,1
V0952,2025-08-10,P002,C010,1
V0185,2025-08-10,P009,C001,2
V0173,2025-08-12,P002,C020,4
V0513,2025-08-12,P006,C016,4
V1168,2025-08-12,P009,C009,3
V0456,2025-08-12,P009,C018,2
V0748,2025-08-12,P001,C016,3
V0665,2025-08-13,P001,C001,4
V1039,2025-08-13,P001,C012,2
V1323,2025-08-14,P008,C015,3
V0739,2025-08-14,P007,C008,4
V0046,2025-08-15,P009,C004,1
V0548,2025-08-16,P001,C003,4
V0270,2025-08-17,P005,C010,2
V1416,2025-08-17,P008,C011,5
V0222,2025-08-20,P009,C004,4
V0490,2025-08-20,P008,C014,5
V0357,2025-08-22,P005,C002,4
V0944,2025-08-23,P007,C014,5
V0585,2025-08-24,P005,C015,5
V1319,2025-08-24,P006,C005,1
V1079,2025-08-24,P002,C006,2
V0277,2025-08-25,P008,C019,3
V0472,2025-08-25,P003,C006,2
V1443,2025-08-26,P001,C016,1
V0417,2025-08-26,P001,C002,3
V0234,2025-08-27,P003,C009,2
V0959,2025-08-27,P002,C009,5
V1482,2025-08-28,P004,C001,5
V0242,2025-08-30,P005,C013,3
V0189,2025-08-30,P005,C009,4
V0388,2025-08-30,P005,C017,3
V0678,2025-09-01,P008,C017,1
V0300,2025-09-01,P004,C004,5
V0836,2025-09-02,P006,C008,1
V1294,2025-09-02,P001,C014,3
V1186,2025-09-03,P009,C019,1
V1217,2025-09-05,P010,C017,2
V1470,2025-09-05,P003,C002,3
V0010,2025-09-06,P006,C003,3
V1295,2025-09-07,P009,C003,3
V0406,2025-09-08,P007,C016,1
V1339,2025-09-09,P007,C001,2
V0557,2025-09-11,P010,,3
V0188,2025-09-13,P010,C013,2
V1473,2025-09-14,P008,C014,2
V0540,2025-09-14,P004,C006,3
V0324,2025-09-14,P009,C009,5
V1022,2025-09-14,P002,C013,5
V0378,2025-09-14,P005,,4
V1170,2025-09-15,P003,C015,1
V0243,2025-09-15,P005,C015,2
V0212,2025-09-15,P001,C019,3
V0633,2025-09-16,P008,C014,2
V0485,2025-09-16,P003,C002,1
V0239,2025-09-16,P005,C016,3
V1000,2025-09-16,P007,C008,3
V1098,2025-09-18,P004,C004,5
V0978,2025-09-18,P009,C003,4
V0424,2025-09-19,P006,C007,3
V0830,2025-09-19,P002,C004,1
V1238,2025-09-21,P002,C020,4
V1345,2025-09-22,P006,C019,4
V0338,2025-09-22,P008,C015,2
V0767,2025-09-22,P009,,5
V0833,2025-09-23,P002,C017,2
V0138,2025-09-23,P009,C011,3
V0220,2025-09-25,P006,C013,3
V1096,2025-09-25,P004,C012,3
V0429,2025-09-26,P009,C004,5
V0916,2025-09-26,P003,C011,3
V1471,2025-09-26,P002,C013,3
V1290,2025-09-28,P005,C007,3
V0835,2025-09-28,P004,C010,5
V0352,2025-09-30,P001,C004,4
V0334,2025-10-01,P006,C018,5
V0606,2025-10-02,P003,C014,4
V0572,2025-10-04,P005,C011,4
V0199,2025-10-05,P007,C019,5
V1492,2025-10-05,P010,C013,5
V0445,2025-10-07,P008,C020,5
V1202,2025-10-09,P005,C012,1
V1265,2025-10-09,P005,C012,3
V0526,2025-10-10,P004,C001,2
V1270,2025-10-12,P004,C017,4
V0854,2025-10-12,P005,C010,3
V0721,2025-10-12,P006,C016,4
V1337,2025-10-12,P002,C013,4
V1452,2025-10-13,P007,C010,5
V0520,2025-10-13,P005,C008,5
V0201,2025-10-13,P004,C015,5
V1404,2025-10-14,P002,C003,1
V0537,2025-10-15,P003,C012,2
V0722,2025-10-15,P010,C003,3
V0931,2025-10-15,P008,C015,5
V0422,2025-10-15,P009,C008,3
V0659,2025-10-16,P010,C007,3
V1321,2025-10-16,P002,C015,3
V0504,2025-10-20,P009,C013,4
V1042,2025-10-20,P003,C017,2
V0750,2025-10-21,P006,C005,1
V1232,2025-10-21,P007,C018,1
V1183,2025-10-21,P006,C018,1
V1379,2025-10-22,P007,C007,2
V0657,2025-10-22,P002,C013,5
V0962,2025-10-22,P009,C014,4
V1459,2025-10-23,P008,C008,1
V0565,2025-10-24,P001,C012,1
V1310,2025-10-24,P008,C018,2
V0177,2025-10-25,P006,C001,4
V0891,2025-10-25,P002,C015,2
V0517,2025-10-25,P008,C007,4
V0345,2025-10-25,P004,C020,1
V0791,2025-10-26,P003,C001,1
V0795,2025-10-27,P002,C016,5
V1114,2025-10-28,P002,C016,4
V1175,2025-10-29,P007,C011,2
V0636,2025-10-29,P006,C020,3
V0803,2025-10-30,P010,C017,4
V0510,2025-10-31,P009,C016,1
V0853,2025-10-31,P008,C002,4
V0435,2025-11-01,P005,C010,2
V1038,2025-11-01,P008,C018,5
V1091,2025-11-01,P008,C012,1
V0613,2025-11-01,P005,C010,2
V0616,2025-11-02,P009,C019,2
V1071,2025-11-02,P008,C005,2
V0252,2025-11-05,P005,C020,2
V0329,2025-11-07,P010,C014,2
V0663,2025-11-07,P001,C019,3
V0322,2025-11-07,P010,C016,2
V0989,2025-11-08,P001,C003,2
V1324,2025-11-09,P008,C009,3
V0331,2025-11-09,P010,C007,5
V0216,2025-11-12,P002,C001,4
V0070,2025-11-13,P009,C011,5
V0258,2025-11-14,P003,C017,4
V0288,2025-11-15,P004,C019,1
V0487,2025-11-16,P007,C020,4
V1176,2025-11-16,P010,C011,5
V0022,2025-11-17,P004,C001,2
V0667,2025-11-18,P007,C008,4
V1181,2025-11-20,P007,C001,4
V1476,2025-11-21,P006,C012,5
V0731,2025-11-22,P005,C018,5
V1382,2025-11-23,P009,C005,1
V0186,2025-11-23,P007,C011,2
V1148,2025-11-24,P002,C002,1
V0643,2025-11-24,P010,C019,3
V0327,2025-11-28,P002,C013,4
V0929,2025-11-29,P001,C001,4
V1496,2025-11-30,P005,C003,3
V1049,2025-12-01,P001,C012,3
V0777,2025-12-02,P002,C002,3
V0607,2025-12-03,P005,C002,1
V0760,2025-12-06,P010,C016,5
V0792,2025-12-07,P010,C017,5
V0211,2025-12-09,P003,C013,2
V0589,2025-12-10,P003,C014,5
V0035,2025-12-10,P006,C013,3
V1073,2025-12-11,P004,C009,4
V1128,2025-12-11,P005,C016,1
V0196,2025-12-12,P005,C016,2
V1500,2025-12-12,P002,C013,2
V1455,2025-12-13,P006,C014,2
V1393,2025-12-13,P003,C008,2
V0218,2025-12-14,P008,,4
